Date;Temp;Humid
2014-11-04 02:10:28; 22; 45
2014-11-04 02:11:28; 21; 45
2014-11-04 02:12:29; 22; 45
2014-11-04 02:13:29; 22; 45
2014-11-04 02:14:35; 22; 45
2014-11-04 02:15:36; 22; 45
2014-11-04 02:16:36; 22; 45
2014-11-04 02:17:39; 22; 45
2014-11-04 02:18:42; 22; 45
2014-11-04 02:19:45; 22; 46
2014-11-04 02:20:46; 22; 45
2014-11-04 02:21:47; 21; 46
2014-11-04 02:22:50; 22; 45
2014-11-04 02:23:53; 21; 45
2014-11-04 02:24:53; 22; 45
2014-11-04 02:25:57; 21; 46
2014-11-04 02:26:57; 22; 45
2014-11-04 02:27:58; 22; 45
2014-11-04 02:28:58; 22; 46
2014-11-04 02:29:59; 22; 45
2014-11-04 02:30:59; 22; 45
2014-11-04 02:32:00; 22; 46
2014-11-04 02:33:03; 22; 46
2014-11-04 02:34:04; 22; 46
2014-11-04 02:35:07; 22; 46
2014-11-04 02:36:10; 22; 46
2014-11-04 02:37:13; 22; 46
2014-11-04 02:38:14; 22; 45
2014-11-04 02:39:19; 22; 45
2014-11-04 02:40:22; 22; 46
2014-11-04 02:41:23; 22; 45
2014-11-04 02:42:24; 22; 45
2014-11-04 02:43:24; 22; 45
2014-11-04 02:44:25; 22; 45
2014-11-04 02:45:28; 22; 45
2014-11-04 02:46:28; 22; 45
2014-11-04 02:47:29; 22; 45
2014-11-04 02:48:29; 22; 46
2014-11-04 02:49:30; 22; 45
2014-11-04 02:50:31; 22; 45
2014-11-04 02:51:31; 22; 45
2014-11-04 02:52:32; 22; 46
2014-11-04 02:53:32; 22; 45
2014-11-04 02:54:35; 22; 46
2014-11-04 02:55:36; 22; 45
2014-11-04 02:56:39; 22; 45
2014-11-04 02:57:40; 22; 45
2014-11-04 02:58:43; 22; 45
2014-11-04 02:59:43; 22; 45
2014-11-04 03:00:47; 22; 45
2014-11-04 03:01:47; 22; 45
2014-11-04 03:02:48; 22; 45
2014-11-04 03:03:48; 22; 45
2014-11-04 03:04:49; 22; 46
2014-11-04 03:05:49; 22; 45
2014-11-04 03:06:50; 22; 46
2014-11-04 03:07:51; 22; 45
2014-11-04 03:08:54; 22; 46
2014-11-04 03:09:54; 22; 45
2014-11-04 03:10:55; 22; 45
2014-11-04 03:11:55; 22; 45
2014-11-04 03:12:56; 22; 45
2014-11-04 03:13:57; 22; 45
2014-11-04 03:14:57; 22; 45
2014-11-04 03:15:58; 22; 46
2014-11-04 03:16:58; 22; 45
2014-11-04 03:17:59; 22; 45
2014-11-04 03:18:59; 22; 46
2014-11-04 03:20:03; 22; 45
2014-11-04 03:21:06; 22; 45
2014-11-04 03:22:06; 22; 46
2014-11-04 03:23:07; 22; 45
2014-11-04 03:24:07; 22; 45
2014-11-04 03:25:08; 22; 45
2014-11-04 03:26:09; 22; 45
2014-11-04 03:27:12; 22; 45
2014-11-04 03:28:12; 22; 45
2014-11-04 03:29:13; 22; 45
2014-11-04 03:30:13; 22; 45
2014-11-04 03:31:14; 22; 45
2014-11-04 03:32:15; 22; 45
2014-11-04 03:33:15; 22; 45
2014-11-04 03:34:18; 22; 45
2014-11-04 03:35:19; 22; 45
2014-11-04 03:36:19; 22; 45
2014-11-04 03:37:20; 22; 45
2014-11-04 03:38:21; 22; 45
2014-11-04 03:39:21; 22; 45
2014-11-04 03:40:24; 22; 46
2014-11-04 03:41:25; 22; 45
2014-11-04 03:42:30; 22; 45
2014-11-04 03:43:31; 22; 45
2014-11-04 03:44:34; 22; 45
2014-11-04 03:45:35; 22; 45
2014-11-04 03:46:35; 22; 45
2014-11-04 03:47:36; 22; 45
2014-11-04 03:48:36; 22; 45
2014-11-04 03:49:37; 22; 45
2014-11-04 03:50:38; 22; 45
2014-11-04 03:51:46; 22; 45
2014-11-04 03:52:46; 22; 45
2014-11-04 03:53:47; 22; 45
2014-11-04 03:54:47; 22; 45
2014-11-04 03:55:48; 22; 45
2014-11-04 03:56:49; 22; 45
2014-11-04 03:57:49; 22; 45
2014-11-04 03:58:50; 22; 45
2014-11-04 03:59:53; 21; 45
2014-11-04 04:00:53; 22; 45
2014-11-04 04:01:59; 22; 45
2014-11-04 04:03:02; 22; 45
2014-11-04 04:04:05; 22; 45
2014-11-04 04:05:06; 22; 45
2014-11-04 04:06:06; 22; 45
2014-11-04 04:07:07; 22; 45
2014-11-04 04:08:08; 22; 45
2014-11-04 04:09:08; 22; 45
2014-11-04 04:10:09; 22; 45
2014-11-04 04:11:09; 22; 45
2014-11-04 04:12:10; 22; 45
2014-11-04 04:13:10; 22; 45
2014-11-04 04:14:11; 22; 45
2014-11-04 04:15:12; 22; 45
2014-11-04 04:16:12; 22; 45
2014-11-04 04:17:13; 22; 45
2014-11-04 04:18:16; 22; 45
2014-11-04 04:19:16; 22; 45
2014-11-04 04:20:17; 22; 45
2014-11-04 04:21:20; 21; 45
2014-11-04 04:22:21; 22; 45
2014-11-04 04:23:21; 22; 45
2014-11-04 04:24:22; 22; 45
2014-11-04 04:25:25; 22; 45
2014-11-04 04:26:28; 22; 45
2014-11-04 04:27:31; 22; 45
2014-11-04 04:28:34; 22; 45
2014-11-04 04:29:35; 22; 45
2014-11-04 04:30:35; 22; 45
2014-11-04 04:31:36; 22; 45
2014-11-04 04:32:37; 22; 45
2014-11-04 04:33:37; 22; 45
2014-11-04 04:34:38; 22; 45
2014-11-04 04:35:38; 22; 45
2014-11-04 04:36:39; 22; 45
2014-11-04 04:37:39; 22; 45
2014-11-04 04:38:40; 22; 46
2014-11-04 04:39:41; 22; 45
2014-11-04 04:40:41; 22; 45
2014-11-04 04:41:42; 22; 45
2014-11-04 04:42:45; 22; 45
2014-11-04 04:43:45; 22; 45
2014-11-04 04:44:46; 22; 45
2014-11-04 04:45:47; 21; 45
2014-11-04 04:46:47; 22; 45
2014-11-04 04:47:48; 22; 45
2014-11-04 04:48:48; 22; 45
2014-11-04 04:49:49; 22; 45
2014-11-04 04:50:50; 22; 45
2014-11-04 04:51:50; 22; 45
2014-11-04 04:52:51; 22; 45
2014-11-04 04:53:51; 22; 45
2014-11-04 04:54:54; 22; 45
2014-11-04 04:55:55; 22; 45
2014-11-04 04:56:56; 22; 45
2014-11-04 04:57:56; 22; 45
2014-11-04 04:58:59; 22; 45
2014-11-04 05:00:02; 22; 45
2014-11-04 05:01:03; 22; 45
2014-11-04 05:02:04; 22; 45
2014-11-04 05:03:04; 22; 45
2014-11-04 05:04:05; 22; 44
2014-11-04 05:05:08; 22; 45
2014-11-04 05:06:11; 22; 45
2014-11-04 05:07:14; 22; 45
2014-11-04 05:08:15; 22; 45
2014-11-04 05:09:15; 22; 45
2014-11-04 05:10:16; 22; 45
2014-11-04 05:11:16; 22; 45
2014-11-04 05:12:17; 22; 45
2014-11-04 05:13:18; 22; 45
2014-11-04 05:14:18; 22; 45
2014-11-04 05:15:24; 22; 45
2014-11-04 05:16:24; 22; 45
2014-11-04 05:17:25; 22; 45
2014-11-04 05:18:25; 22; 45
2014-11-04 05:19:26; 22; 45
2014-11-04 05:20:27; 22; 45
2014-11-04 05:21:27; 22; 45
2014-11-04 05:22:28; 22; 45
2014-11-04 05:23:31; 22; 45
2014-11-04 05:24:31; 22; 45
2014-11-04 05:25:37; 22; 45
2014-11-04 05:26:38; 22; 45
2014-11-04 05:27:38; 22; 45
2014-11-04 05:28:39; 22; 45
2014-11-04 05:29:39; 22; 45
2014-11-04 05:30:40; 22; 45
2014-11-04 05:31:46; 22; 45
2014-11-04 05:32:49; 22; 45
2014-11-04 05:33:49; 22; 45
2014-11-04 05:34:52; 22; 45
2014-11-04 05:35:53; 22; 45
2014-11-04 05:36:54; 22; 45
2014-11-04 05:37:54; 22; 45
2014-11-04 05:38:57; 22; 45
2014-11-04 05:39:58; 22; 45
2014-11-04 05:41:01; 22; 45
2014-11-04 05:42:02; 22; 45
2014-11-04 05:43:02; 22; 45
2014-11-04 05:44:03; 22; 45
2014-11-04 05:45:03; 22; 45
2014-11-04 05:46:04; 22; 45
2014-11-04 05:47:04; 22; 45
2014-11-04 05:48:05; 22; 45
2014-11-04 05:49:06; 22; 44
2014-11-04 05:50:11; 22; 44
2014-11-04 05:51:12; 22; 44
2014-11-04 05:52:15; 22; 44
2014-11-04 05:53:15; 22; 44
2014-11-04 05:54:16; 22; 44
2014-11-04 05:55:17; 22; 44
2014-11-04 05:56:17; 22; 44
2014-11-04 05:57:18; 22; 44
2014-11-04 05:58:18; 22; 44
2014-11-04 05:59:19; 22; 45
2014-11-04 06:00:22; 22; 44
2014-11-04 06:01:23; 22; 44
2014-11-04 06:02:26; 22; 44
2014-11-04 06:03:26; 22; 44
2014-11-04 06:04:27; 22; 44
2014-11-04 06:05:27; 22; 44
2014-11-04 06:06:31; 22; 44
2014-11-04 06:07:31; 22; 44
2014-11-04 06:08:32; 22; 44
2014-11-04 06:09:32; 22; 44
2014-11-04 06:10:33; 22; 43
2014-11-04 06:11:34; 22; 43
2014-11-04 06:12:37; 22; 43
2014-11-04 06:13:37; 22; 44
2014-11-04 06:14:38; 22; 43
2014-11-04 06:15:38; 22; 43
2014-11-04 06:16:39; 22; 43
2014-11-04 06:17:40; 22; 43
2014-11-04 06:18:40; 22; 43
2014-11-04 06:19:41; 22; 42
2014-11-04 06:20:44; 22; 42
2014-11-04 06:21:44; 22; 42
2014-11-04 06:22:45; 22; 42
2014-11-04 06:23:46; 22; 42
2014-11-04 06:24:49; 22; 42
2014-11-04 06:25:49; 22; 42
2014-11-04 06:26:52; 22; 42
2014-11-04 06:27:53; 22; 42
2014-11-04 06:28:53; 22; 42
2014-11-04 06:29:54; 22; 42
2014-11-04 06:30:55; 22; 43
2014-11-04 06:31:55; 22; 42
2014-11-04 06:32:56; 22; 42
2014-11-04 06:33:56; 22; 42
2014-11-04 06:34:57; 22; 42
2014-11-04 06:35:58; 22; 42
2014-11-04 06:37:01; 22; 42
2014-11-04 06:38:01; 22; 42
2014-11-04 06:39:02; 22; 42
2014-11-04 06:40:05; 22; 42
2014-11-04 06:41:06; 22; 42
2014-11-04 06:42:06; 22; 42
2014-11-04 06:43:07; 22; 42
2014-11-04 06:44:07; 22; 42
2014-11-04 06:45:08; 22; 42
2014-11-04 06:46:08; 22; 42
2014-11-04 06:47:12; 22; 42
2014-11-04 06:48:15; 22; 42
2014-11-04 06:49:15; 22; 42
2014-11-04 06:50:16; 22; 42
2014-11-04 06:51:16; 22; 42
2014-11-04 06:52:17; 22; 42
2014-11-04 06:53:18; 22; 42
2014-11-04 06:54:18; 22; 42
2014-11-04 06:55:19; 22; 42
2014-11-04 06:56:19; 22; 42
2014-11-04 06:57:20; 22; 42
2014-11-04 06:58:20; 22; 42
2014-11-04 06:59:21; 22; 42
2014-11-04 07:00:24; 22; 42
2014-11-04 07:01:27; 22; 42
2014-11-04 07:02:28; 22; 42
2014-11-04 07:03:28; 22; 42
2014-11-04 07:04:29; 22; 42
2014-11-04 07:05:32; 22; 42
2014-11-04 07:06:33; 22; 42
2014-11-04 07:07:33; 22; 42
2014-11-04 07:08:36; 22; 42
2014-11-04 07:09:39; 22; 42
2014-11-04 07:10:43; 22; 42
2014-11-04 07:11:43; 22; 42
2014-11-04 07:12:44; 22; 42
2014-11-04 07:13:44; 22; 42
2014-11-04 07:14:45; 22; 42
2014-11-04 07:15:45; 22; 42
2014-11-04 07:16:46; 22; 42
2014-11-04 07:17:47; 22; 42
2014-11-04 07:18:47; 22; 42
2014-11-04 07:19:48; 22; 42
2014-11-04 07:20:48; 22; 42
2014-11-04 07:21:49; 22; 42
2014-11-04 07:22:49; 22; 42
2014-11-04 07:23:53; 22; 42
2014-11-04 07:24:53; 22; 42
2014-11-04 07:25:54; 22; 42
2014-11-04 07:26:57; 22; 42
2014-11-04 07:28:00; 22; 42
2014-11-04 07:29:01; 22; 42
2014-11-04 07:30:01; 22; 42
2014-11-04 07:31:02; 22; 42
2014-11-04 07:32:05; 22; 42
2014-11-04 07:33:05; 22; 42
2014-11-04 07:34:06; 22; 42
2014-11-04 07:35:07; 22; 42
2014-11-04 07:36:07; 22; 42
2014-11-04 07:37:08; 22; 42
2014-11-04 07:38:08; 22; 42
2014-11-04 07:39:09; 22; 42
2014-11-04 07:40:12; 22; 42
2014-11-04 07:41:12; 22; 42
2014-11-04 07:42:16; 22; 42
2014-11-04 07:43:16; 22; 42
2014-11-04 07:44:19; 22; 42
2014-11-04 07:45:20; 22; 42
2014-11-04 07:46:20; 22; 42
2014-11-04 07:47:26; 22; 42
2014-11-04 07:48:27; 22; 42
2014-11-04 07:49:27; 22; 42
2014-11-04 07:50:28; 22; 42
2014-11-04 07:51:28; 22; 43
2014-11-04 07:52:29; 22; 42
2014-11-04 07:53:30; 22; 42
2014-11-04 07:54:30; 22; 43
2014-11-04 07:55:31; 22; 42
2014-11-04 07:56:31; 22; 42
2014-11-04 07:57:32; 22; 42
2014-11-04 07:58:32; 22; 42
2014-11-04 07:59:33; 22; 43
2014-11-04 08:00:34; 22; 42
2014-11-04 08:01:34; 22; 43
2014-11-04 08:02:35; 22; 43
2014-11-04 08:03:35; 22; 43
2014-11-04 08:04:36; 22; 43
2014-11-04 08:05:37; 22; 43
2014-11-04 08:06:40; 22; 43
2014-11-04 08:07:40; 22; 42
2014-11-04 08:08:41; 22; 43
2014-11-04 08:09:41; 22; 43
2014-11-04 08:10:42; 22; 43
2014-11-04 08:11:45; 22; 43
2014-11-04 08:12:46; 22; 43
2014-11-04 08:13:46; 22; 42
2014-11-04 08:14:47; 22; 42
2014-11-04 08:15:50; 22; 43
2014-11-04 08:16:50; 22; 42
2014-11-04 08:17:51; 22; 42
2014-11-04 08:18:52; 22; 43
2014-11-04 08:19:52; 22; 43
2014-11-04 08:20:53; 22; 43
2014-11-04 08:21:53; 22; 43
2014-11-04 08:22:54; 22; 43
2014-11-04 08:23:55; 22; 43
2014-11-04 08:24:55; 22; 43
2014-11-04 08:25:56; 22; 43
2014-11-04 08:26:56; 22; 43
2014-11-04 08:27:57; 22; 43
2014-11-04 08:28:57; 22; 43
2014-11-04 08:29:58; 22; 43
2014-11-04 08:30:59; 22; 44
2014-11-04 08:31:59; 22; 43
2014-11-04 08:33:00; 22; 44
2014-11-04 08:34:00; 22; 43
2014-11-04 08:35:01; 22; 44
2014-11-04 08:36:02; 22; 44
2014-11-04 08:37:02; 22; 44
2014-11-04 08:38:05; 22; 44
2014-11-04 08:39:08; 22; 44
2014-11-04 08:40:09; 22; 44
2014-11-04 08:41:10; 22; 43
2014-11-04 08:42:10; 22; 44
2014-11-04 08:43:11; 22; 43
2014-11-04 08:44:11; 22; 44
2014-11-04 08:45:12; 22; 44
2014-11-04 08:46:12; 22; 44
2014-11-04 08:47:13; 22; 44
2014-11-04 08:48:14; 22; 44
2014-11-04 08:49:14; 22; 44
2014-11-04 08:50:15; 22; 44
2014-11-04 08:51:15; 22; 44
2014-11-04 08:52:16; 22; 44
2014-11-04 08:53:17; 22; 44
2014-11-04 08:54:17; 22; 44
2014-11-04 08:55:18; 22; 44
2014-11-04 08:56:21; 22; 44
2014-11-04 08:57:21; 22; 44
2014-11-04 08:58:22; 22; 44
2014-11-04 08:59:23; 22; 44
2014-11-04 09:00:23; 21; 44
2014-11-04 09:01:24; 22; 44
2014-11-04 09:02:27; 21; 44
2014-11-04 09:03:27; 21; 44
2014-11-04 09:04:31; 21; 45
2014-11-04 09:05:31; 21; 44
2014-11-04 09:06:34; 21; 44
2014-11-04 09:07:35; 21; 44
2014-11-04 09:08:38; 21; 45
2014-11-04 09:09:44; 21; 45
2014-11-04 09:10:44; 21; 45
2014-11-04 09:11:47; 21; 45
2014-11-04 09:12:48; 21; 45
2014-11-04 09:13:48; 21; 46
2014-11-04 09:14:49; 22; 47
2014-11-04 09:15:50; 21; 47
2014-11-04 09:16:53; 22; 47
2014-11-04 09:17:53; 22; 47
2014-11-04 09:18:54; 22; 48
2014-11-04 09:19:54; 22; 48
2014-11-04 09:20:55; 22; 48
2014-11-04 09:21:56; 22; 48
2014-11-04 09:22:59; 22; 48
2014-11-04 09:23:59; 22; 48
2014-11-04 09:25:00; 22; 48
2014-11-04 09:26:00; 22; 48
2014-11-04 09:27:01; 22; 47
2014-11-04 09:28:02; 22; 47
2014-11-04 09:29:02; 22; 48
2014-11-04 09:30:05; 22; 48
2014-11-04 09:31:06; 22; 47
2014-11-04 09:32:06; 22; 48
2014-11-04 09:33:07; 22; 47
2014-11-04 09:34:08; 22; 47
2014-11-04 09:35:08; 22; 47
2014-11-04 09:36:09; 21; 47
2014-11-04 09:37:09; 21; 48
2014-11-04 09:38:15; 21; 47
2014-11-04 09:39:18; 21; 48
2014-11-04 09:40:19; 21; 47
2014-11-04 09:41:19; 21; 47
2014-11-04 09:42:20; 21; 48
2014-11-04 09:43:20; 21; 48
2014-11-04 09:44:21; 21; 48
2014-11-04 09:45:22; 21; 48
2014-11-04 09:46:22; 21; 48
2014-11-04 09:47:23; 21; 48
2014-11-04 09:48:23; 21; 48
2014-11-04 09:49:24; 21; 48
2014-11-04 09:50:24; 21; 48
2014-11-04 09:51:25; 21; 48
2014-11-04 09:52:26; 21; 49
2014-11-04 09:53:26; 21; 48
2014-11-04 09:54:27; 21; 49
2014-11-04 09:55:27; 21; 49
2014-11-04 09:56:28; 21; 48
2014-11-04 09:57:28; 21; 48
2014-11-04 09:58:29; 20; 49
2014-11-04 09:59:32; 20; 50
2014-11-04 10:00:33; 20; 50
2014-11-04 10:01:33; 20; 50
2014-11-04 10:02:34; 21; 49
2014-11-04 10:03:34; 20; 50
2014-11-04 10:04:35; 20; 50
2014-11-04 10:05:36; 20; 50
2014-11-04 10:06:36; 20; 50
2014-11-04 10:07:39; 20; 50
2014-11-04 10:08:40; 20; 50
2014-11-04 10:09:46; 20; 50
2014-11-04 10:10:46; 20; 50
2014-11-04 10:11:47; 20; 50
2014-11-04 10:12:47; 20; 50
2014-11-04 10:13:48; 20; 50
2014-11-04 10:14:48; 20; 50
2014-11-04 10:15:49; 20; 50
2014-11-04 10:16:50; 20; 50
2014-11-04 10:17:50; 20; 50
2014-11-04 10:18:51; 20; 50
2014-11-04 10:19:56; 20; 50
2014-11-04 10:20:57; 20; 50
2014-11-04 10:21:58; 20; 51
2014-11-04 10:22:58; 20; 51
2014-11-04 10:23:59; 20; 51
2014-11-04 10:24:59; 20; 51
2014-11-04 10:26:00; 20; 51
2014-11-04 10:27:00; 20; 51
2014-11-04 10:28:01; 20; 52
2014-11-04 10:29:02; 20; 52
2014-11-04 10:30:02; 20; 52
2014-11-04 10:31:03; 20; 52
2014-11-04 10:32:03; 20; 52
2014-11-04 10:33:04; 20; 52
2014-11-04 10:34:04; 20; 52
2014-11-04 10:35:05; 20; 52
2014-11-04 10:36:06; 20; 52
2014-11-04 10:37:06; 20; 52
2014-11-04 10:38:09; 20; 53
2014-11-04 10:39:12; 20; 53
2014-11-04 10:40:13; 20; 52
2014-11-04 10:41:14; 20; 53
2014-11-04 10:42:14; 20; 53
2014-11-04 10:43:15; 20; 52
2014-11-04 10:44:18; 20; 52
2014-11-04 10:45:18; 20; 51
2014-11-04 10:46:19; 20; 53
2014-11-04 10:47:22; 20; 54
2014-11-04 10:48:23; 20; 52
2014-11-04 10:49:23; 20; 53
2014-11-04 10:50:24; 20; 53
2014-11-04 10:51:24; 20; 53
2014-11-04 10:52:25; 20; 53
2014-11-04 10:53:26; 20; 53
2014-11-04 10:54:26; 20; 52
2014-11-04 10:55:27; 20; 52
2014-11-04 10:56:27; 19; 53
2014-11-04 10:57:28; 20; 53
2014-11-04 10:58:29; 20; 53
2014-11-04 10:59:32; 19; 52
2014-11-04 11:00:35; 20; 53
2014-11-04 11:01:35; 19; 52
2014-11-04 11:02:36; 20; 53
2014-11-04 11:03:36; 19; 53
2014-11-04 11:04:40; 20; 54
2014-11-04 11:05:40; 20; 53
2014-11-04 11:06:41; 20; 53
2014-11-04 11:07:41; 20; 53
2014-11-04 11:08:42; 20; 52
2014-11-04 11:09:42; 20; 52
2014-11-04 11:10:43; 19; 53
2014-11-04 11:11:46; 20; 53
2014-11-04 11:12:47; 19; 52
2014-11-04 11:13:47; 19; 53
2014-11-04 11:14:48; 19; 52
2014-11-04 11:15:49; 19; 52
2014-11-04 11:16:49; 20; 52
2014-11-04 11:17:50; 20; 52
2014-11-04 11:18:50; 19; 53
2014-11-04 11:19:51; 19; 52
2014-11-04 11:20:51; 19; 52
2014-11-04 11:21:52; 19; 53
2014-11-04 11:22:53; 19; 53
2014-11-04 11:23:56; 19; 53
2014-11-04 11:24:56; 20; 53
2014-11-04 11:25:57; 19; 53
2014-11-04 11:27:02; 19; 53
2014-11-04 11:28:03; 19; 53
2014-11-04 11:29:06; 20; 54
2014-11-04 11:30:07; 19; 54
2014-11-04 11:31:10; 19; 54
2014-11-04 11:32:10; 19; 54
2014-11-04 11:33:11; 19; 54
2014-11-04 11:34:11; 19; 54
2014-11-04 11:35:12; 19; 54
2014-11-04 11:36:13; 19; 55
2014-11-04 11:37:13; 19; 54
2014-11-04 11:38:14; 19; 55
2014-11-04 11:39:19; 19; 54
2014-11-04 11:40:20; 19; 54
2014-11-04 11:41:23; 19; 55
2014-11-04 11:42:24; 19; 54
2014-11-04 11:43:24; 19; 55
2014-11-04 11:44:25; 19; 55
2014-11-04 11:45:25; 19; 55
2014-11-04 11:46:26; 19; 55
2014-11-04 11:47:27; 19; 55
2014-11-04 11:48:27; 19; 54
2014-11-04 11:49:28; 19; 54
2014-11-04 11:50:28; 19; 54
2014-11-04 11:51:29; 19; 54
2014-11-04 11:52:30; 19; 55
2014-11-04 11:53:35; 19; 54
2014-11-04 11:54:36; 19; 54
2014-11-04 11:55:36; 19; 55
2014-11-04 11:56:37; 19; 55
2014-11-04 11:57:37; 19; 55
2014-11-04 11:58:41; 19; 56
2014-11-04 11:59:41; 19; 54
2014-11-04 12:00:42; 19; 55
2014-11-04 12:01:42; 19; 55
2014-11-04 12:02:43; 19; 55
2014-11-04 12:03:43; 19; 55
2014-11-04 12:04:44; 19; 54
2014-11-04 12:05:47; 19; 55
2014-11-04 12:06:48; 19; 54
2014-11-04 12:07:53; 19; 55
2014-11-04 12:08:54; 19; 55
2014-11-04 12:09:54; 19; 55
2014-11-04 12:10:55; 19; 55
2014-11-04 12:11:56; 19; 55
2014-11-04 12:12:56; 19; 55
2014-11-04 12:13:57; 19; 56
2014-11-04 12:14:57; 19; 56
2014-11-04 12:15:58; 19; 55
2014-11-04 12:16:58; 19; 55
2014-11-04 12:17:59; 19; 55
2014-11-04 12:19:00; 19; 55
2014-11-04 12:20:00; 19; 54
2014-11-04 12:21:01; 19; 55
2014-11-04 12:22:04; 19; 54
2014-11-04 12:23:05; 19; 54
2014-11-04 12:24:05; 19; 54
2014-11-04 12:25:06; 19; 55
2014-11-04 12:26:06; 19; 53
2014-11-04 12:27:07; 19; 55
2014-11-04 12:28:07; 19; 56
2014-11-04 12:29:08; 19; 56
2014-11-04 12:30:09; 19; 56
2014-11-04 12:31:09; 19; 56
2014-11-04 12:32:10; 19; 56
2014-11-04 12:33:13; 19; 57
2014-11-04 12:34:16; 19; 57
2014-11-04 12:35:17; 19; 56
2014-11-04 12:36:17; 19; 57
2014-11-04 12:37:18; 19; 57
2014-11-04 12:38:18; 19; 57
2014-11-04 12:39:21; 19; 57
2014-11-04 12:40:22; 19; 56
2014-11-04 12:41:23; 19; 57
2014-11-04 12:42:23; 19; 56
2014-11-04 12:43:24; 19; 57
2014-11-04 12:44:24; 19; 57
2014-11-04 12:45:25; 19; 57
2014-11-04 12:46:26; 19; 57
2014-11-04 12:47:31; 19; 57
2014-11-04 12:48:32; 20; 57
2014-11-04 12:49:32; 19; 57
2014-11-04 12:50:33; 19; 57
2014-11-04 12:51:34; 19; 57
2014-11-04 12:52:34; 19; 57
2014-11-04 12:53:35; 19; 56
2014-11-04 12:54:38; 20; 57
2014-11-04 12:55:38; 20; 57
2014-11-04 12:56:39; 20; 57
2014-11-04 12:57:39; 20; 57
2014-11-04 12:58:40; 19; 57
2014-11-04 12:59:41; 19; 57
2014-11-04 13:00:44; 20; 57
2014-11-04 13:01:47; 20; 57
2014-11-04 13:02:47; 20; 57
